,index,subject,age,run,test_trial,condition_x,spawn_x,spawn_y,goalx,goaly,trial_angle,condition_y,mvmt_start,mvmt_dur,action,post_action,angle_class
3207,3729,291,20.92,6,8,1,-24.94,0.09004211,16.6316,16.6316,21.697869,1,336.52,21.549,358.07,0.8498,other
3208,3730,291,20.92,6,9,3,-17.94,17.89001,-11.6419,-24.947,278.3639743,3,369.17,12.0,381.17,1.2001,other
3209,3731,291,20.92,6,10,1,-17.94,17.89001,16.6316,16.6316,357.9153478,1,393.0,16.45,409.45,0.8001,near_60_multiple
3210,3732,291,20.92,6,11,2,-16.93999,-19.00999,6.6526,19.9579,58.80774943,2,428.6,25.315,453.92,0.7999,near_60_multiple
3211,3733,291,20.92,6,12,4,-16.93999,-19.00999,-23.2842,-3.3263,112.0238263,4,485.47,29.833,515.3,1.5008,other
3212,3734,292,21.92,1,1,2,0.060028,-26.91,19.9578,6.652,59.3377355,2,82.382,14.848,97.23,0.9004,near_60_multiple
3213,3735,292,21.92,1,2,3,18.66,17.89,11.6421,-24.9473,260.6960622,3,104.88,8.9995,113.88,0.9993,other
3214,3736,292,21.92,1,3,1,-17.94,17.89,9.979,9.979,344.1796346,1,129.65,16.082,145.73,0.5009,other
3215,3737,292,21.92,1,4,4,-17.94,17.89,-24.9474,3.3264,244.3050707,4,173.36,16.599,189.96,0.6002,near_60_multiple
3216,3738,292,21.92,1,5,2,-24.94,0.090042,19.9578,6.652,8.31509058,2,225.81,16.316,242.13,1.0001,other
3217,3739,292,21.92,1,6,4,19.56,-19.51,-24.9474,3.3264,152.8379942,4,257.24,12.499,269.74,1.5673,near_30_multiple
3218,3740,292,21.92,1,7,1,-16.94,-19.01,9.979,9.979,47.12041412,1,288.14,12.4,300.54,0.9491,other
3219,3741,292,21.92,1,8,3,-24.94,0.090042,11.6421,-24.9473,325.611672,3,319.64,11.083,330.72,0.4995,near_30_multiple
3220,3742,292,21.92,1,9,3,-12.685,-14.2293,11.6421,-24.9473,336.2227365,3,360.59,10.85,371.44,1.4343,other
3221,3743,292,21.92,1,10,2,19.56,-19.51,19.9578,6.652,89.12886993,2,383.12,11.699,394.82,0.7999,near_30_multiple
3222,3744,292,21.92,1,11,1,0.060028,-26.91,9.979,9.979,74.94987952,1,409.99,6.1169,416.1,1.2822,other
3223,3745,292,21.92,1,12,4,25.06,0.090027,-24.9474,3.3264,176.2971025,4,429.65,7.0826,436.74,0.4,near_60_multiple
3224,3746,292,21.92,2,1,3,-16.94,-19.01,11.642,24.947,56.96701611,3,88.014,7.0487,95.062,7.0176,near_60_multiple
3225,3747,292,21.92,2,2,1,-17.94,17.89,-9.9789,-9.9789,285.9426534,1,114.56,9.5497,124.11,0.3503,other
3226,3748,292,21.92,2,3,4,-16.94,-19.01,23.2842,3.3263,29.04319815,4,139.21,21.599,160.81,4.8503,near_30_multiple
3227,3749,292,21.92,2,4,2,0.059998,27.09,-19.9578,-6.652,239.3210152,2,204.73,30.016,234.74,2.2832,near_60_multiple
3228,3751,292,21.92,2,6,2,18.66,17.89,-19.9578,-6.652,212.4363686,2,264.04,6.3842,270.43,0.9992,near_30_multiple
3229,3752,292,21.92,2,7,3,0.060028,-26.91,11.642,24.947,77.40993499,3,282.12,7.8161,289.94,1.267,other
3230,3753,292,21.92,2,8,1,19.56,-19.51,-9.9789,-9.9789,162.1170474,1,302.06,13.283,315.34,0.7334,other
3231,3754,292,21.92,2,9,4,-17.94,17.89,23.2842,3.3263,340.5426862,4,344.6,15.099,359.7,0.4847,other
3232,3755,292,21.92,2,10,1,25.06,0.090027,-9.9789,-9.9789,196.0327586,1,366.89,11.282,378.17,1.2002,other
3233,3756,292,21.92,2,11,3,-24.94,0.090042,11.642,24.947,34.1955604,3,391.62,9.1157,400.74,0.7344,near_30_multiple
3234,3757,292,21.92,2,12,2,-17.94,17.89,-19.9578,-6.652,265.2998138,2,419.79,23.865,443.65,0.8334,near_30_multiple
3235,3759,292,21.92,3,2,3,25.06,0.090027,-24.9474,-11.6421,193.2032549,3,88.065,8.1828,96.248,17.449,other
3236,3760,292,21.92,3,3,2,-24.94,0.090042,6.652,-19.9578,327.6013587,2,120.2,6.1171,126.31,2.9832,near_30_multiple
3237,3761,292,21.92,3,4,4,14.0362,13.4653,3.3263,24.9474,133.0071216,4,160.08,22.316,182.39,9.0164,other
3238,3762,292,21.92,3,5,4,19.56,-19.51,3.3263,24.9474,110.0597572,4,217.81,10.733,228.54,4.8837,other
3239,3763,292,21.92,3,6,2,-16.94,-19.01,6.652,-19.9578,357.6994001,2,252.09,10.766,262.86,0.8006,near_60_multiple
3240,3764,292,21.92,3,7,3,19.56,-19.51,-24.9474,-11.6421,169.974976,3,273.92,13.8,287.73,7.6165,other
3241,3765,292,21.92,3,8,1,0.059967,25.8102,9.9789,-9.9789,285.4906893,1,313.99,7.1663,321.16,1.0002,other
3242,3766,292,21.92,3,9,4,-16.94,-19.01,3.3263,24.9474,65.24821445,4,336.74,9.1164,345.86,4.0835,other
3243,3768,292,21.92,3,11,3,-17.94,17.89,-24.9474,-11.6421,256.6516714,3,400.3,13.317,413.62,14.716,other
3244,3769,292,21.92,3,12,2,18.66,17.89,6.652,-19.9578,252.3972896,2,440.82,9.733,450.55,1.0332,other
3245,3770,292,21.92,4,1,2,0.060028,-26.91,-6.652,19.9578,98.1500225,2,72.213,7.1833,79.397,1.0998,other
3246,3772,292,21.92,4,3,3,-16.94,-19.01,24.947,-11.642,9.976373528,3,115.93,9.2996,125.23,1.3999,other
3247,3773,292,21.92,4,4,4,0.059814,24.6903,3.3263,-23.2842,273.8951411,4,142.88,6.9838,149.86,1.2654,near_30_multiple
3248,3774,292,21.92,4,5,3,-24.94,0.090042,24.947,-11.642,346.7660922,3,183.81,8.5823,192.39,0.4506,other
3249,3775,292,21.92,4,6,1,25.06,0.090027,-9.9789,9.9789,164.2395775,1,219.86,6.3322,226.19,0.2674,other
3250,3776,292,21.92,4,7,4,-17.94,17.89,3.3263,-23.2842,297.3161621,4,237.36,7.3334,244.69,0.9497,near_60_multiple
3251,3777,292,21.92,4,8,2,18.66,17.89,-6.652,19.9578,175.3297366,2,256.39,6.7828,263.17,0.5669,near_60_multiple
3252,3778,292,21.92,4,9,1,19.56,-19.51,-9.9789,9.9789,135.0485329,1,272.31,6.0156,278.32,0.5341,other
3253,3780,292,21.92,4,11,2,0.060333,-26.7501,-6.652,19.9578,98.17791316,2,309.67,7.6488,317.32,0.5508,other
3254,3781,292,21.92,4,12,3,-17.94,17.89,24.947,-11.642,325.4486912,3,359.09,15.083,374.17,1.3833,near_30_multiple
3255,3782,292,21.92,5,1,2,-24.94,0.090042,6.652,-19.9578,327.6013587,2,78.632,12.599,91.231,1.4331,near_30_multiple
3256,3783,292,21.92,5,2,4,19.56,-19.51,3.3263,24.9474,110.0597572,4,110.83,16.05,126.88,0.5495,other
3257,3784,292,21.92,5,3,1,-16.94,-19.01,9.9789,-9.9789,18.54623757,1,134.03,7.1339,141.16,0.2001,other
3258,3785,292,21.92,5,4,3,18.66,17.89,-24.9474,-11.6421,214.10691,3,177.01,8.8995,185.91,4.3332,near_30_multiple
3259,3786,292,21.92,5,5,4,18.66,17.89,3.3263,24.9474,155.2855494,4,200.36,11.45,211.81,1.7166,other
3260,3787,292,21.92,5,6,3,19.56,-19.51,-24.9474,-11.6421,169.974976,3,247.96,10.484,258.44,1.883,other
3261,3789,292,21.92,5,8,2,18.66,17.89,6.652,-19.9578,252.3972896,2,297.44,6.8497,304.29,1.35,other
3262,3792,292,21.92,5,11,4,0.060028,-26.91,3.3263,24.9474,86.39594909,4,366.94,7.4496,374.39,4.1498,near_30_multiple
3263,3794,292,21.92,6,1,3,18.66,17.89,-11.6419,-24.947,234.7252977,3,68.114,15.466,83.58,1.0174,other
3264,3795,292,21.92,6,2,4,25.06,0.090027,-23.2842,-3.3263,184.0421863,4,99.212,9.3833,108.6,0.483,near_60_multiple
3265,3798,292,21.92,6,5,2,19.56,-19.51,19.9578,6.652,89.12886993,2,192.09,6.3992,198.49,1.0337,near_30_multiple
3266,3799,292,21.92,6,6,4,18.66,17.89,-23.2842,-3.3263,206.831291,4,224.23,12.249,236.47,0.9343,near_30_multiple
3267,3802,292,21.92,6,9,3,-17.94,17.89,-11.6419,-24.947,278.3639762,3,278.19,12.133,290.32,1.8834,other
3268,3803,292,21.92,6,10,1,-17.0299,16.99,9.979,9.979,345.4482675,1,302.56,8.8502,311.41,1.0333,other
3269,3804,292,21.92,6,11,2,-15.2342,-17.1012,19.9578,6.652,34.01778409,2,330.74,6.4823,337.22,0.9672,near_30_multiple
3270,3805,292,21.92,6,12,4,-16.94,-19.01,-23.2842,-3.3263,112.0237822,4,366.89,6.5834,373.47,1.6328,other
3271,3806,293,21.67,1,1,2,0.060028,-26.91,6.6526,19.9579,81.99314503,2,92.714,14.016,106.73,8.2664,other
3272,3807,293,21.67,1,2,3,18.66,17.89,11.6421,-24.9473,260.6960622,3,121.18,8.5999,129.78,0.5504,other
3273,3808,293,21.67,1,3,1,-15.6648,15.6401,16.6316,16.6316,1.758429058,1,144.81,7.2501,152.06,0.9325,near_60_multiple
3274,3810,293,21.67,1,5,2,-22.06,0.090042,6.6526,19.9579,34.68153247,2,222.03,18.682,240.71,2.7675,near_30_multiple
3275,3811,293,21.67,1,6,4,19.56,-19.51,-24.9474,3.3264,152.8379942,4,258.14,6.8499,264.99,3.8329,near_30_multiple
3276,3812,293,21.67,1,7,1,-15.9826,-17.9344,16.6316,16.6316,46.6641578,1,284.89,20.083,304.98,0.55,other
3277,3813,293,21.67,1,8,3,-22.86,0.090042,11.6421,-24.9473,324.032513,3,324.17,8.2329,332.41,2.5165,other
3278,3814,293,21.67,1,9,3,-15.7698,-17.6953,11.6421,-24.9473,345.1815117,3,363.94,6.1996,370.14,0.4002,other
3279,3815,293,21.67,1,10,2,18.4318,-18.3759,6.6526,19.9579,107.0811323,2,381.29,15.333,396.62,2.7499,other
3280,3816,293,21.67,1,11,1,0.060455,-25.6302,16.6316,16.6316,68.58950977,1,414.12,12.433,426.55,2.4669,other
3281,3817,293,21.67,1,12,4,23.14,0.090027,-24.9474,3.3264,176.149692,4,441.09,7.3334,448.42,1.6664,near_60_multiple
3282,3818,293,21.67,2,1,3,-16.1954,-18.1734,11.642,24.947,57.15477312,3,90.513,9.9329,100.45,7.4506,near_60_multiple
3283,3819,293,21.67,2,2,1,-17.1436,17.1025,-16.6316,-16.6316,270.8695411,1,120.71,9.2667,129.98,1.4998,near_30_multiple
3284,3820,293,21.67,2,3,4,-16.94,-19.01,23.2842,3.3263,29.04319815,4,146.28,9.0829,155.36,7.4836,near_30_multiple
3285,3821,293,21.67,2,4,2,0.059967,26.29,-6.6526,-19.9579,261.7415786,2,209.41,8.1157,217.53,3.4502,other
3286,3822,293,21.67,2,5,4,0.059998,27.09,23.2842,3.3263,314.3421796,4,231.86,9.0999,240.96,1.6335,other
3287,3823,293,21.67,2,6,2,16.9261,16.2306,-6.6526,-19.9579,236.9136533,2,253.01,6.834,259.84,5.5328,near_60_multiple
3288,3824,293,21.67,2,7,3,0.060486,-24.5104,11.642,24.947,76.82044184,3,275.48,16.133,291.61,6.1331,other
3289,3826,293,21.67,2,9,4,-16.8023,16.765,23.2842,3.3263,341.4666572,4,348.31,8.7329,357.04,6.9006,other
3290,3827,293,21.67,2,10,1,25.06,0.090027,-16.6316,-16.6316,201.8546867,1,370.7,9.9005,380.6,1.5995,other
3291,3828,293,21.67,2,11,3,-23.82,0.090042,11.642,24.947,35.02839295,3,394.7,7.4664,402.17,5.9003,other
3292,3829,293,21.67,2,12,2,-17.94,17.89,-6.6526,-19.9579,286.6061879,2,426.35,7.1324,433.49,4.4498,other
3293,3830,293,21.67,3,1,1,18.66,17.89,16.6316,-16.6316,266.6373143,1,73.331,11.599,84.93,0.5674,near_30_multiple
3294,3831,293,21.67,3,2,3,23.0035,0.40044,-24.9474,-11.6421,194.0978717,3,92.047,6.2495,98.297,2.0,other
3295,3832,293,21.67,3,3,2,-24.94,0.090042,19.9579,-6.6526,351.4593039,2,106.53,12.016,118.55,0.4495,other
3296,3833,293,21.67,3,4,4,18.66,17.89,3.3263,24.9474,155.2855494,4,149.73,14.367,164.1,0.4497,other
3297,3834,293,21.67,3,5,4,18.4318,-18.3759,3.3263,24.9474,109.2220896,4,191.69,7.7329,199.43,0.5334,other
3298,3835,293,21.67,3,6,2,-16.94,-19.01,19.9579,-6.6526,18.51610736,2,218.58,18.817,237.39,5.8998,other
3299,3836,293,21.67,3,7,3,18.4318,-18.3759,-24.9474,-11.6421,171.1763383,3,253.99,6.9,260.89,0.5,other
3300,3837,293,21.67,3,8,1,0.059998,27.09,16.6316,-16.6316,290.7579865,1,280.02,9.7503,289.77,1.7002,other
3301,3838,293,21.67,3,9,4,-16.94,-19.01,3.3263,24.9474,65.24821445,4,305.86,7.0985,312.96,2.051,other
3302,3839,293,21.67,3,10,1,-16.3474,16.3151,16.6316,-16.6316,315.0280718,1,325.62,8.8,334.42,0.9997,other
3303,3840,293,21.67,3,11,3,-17.94,17.89,-24.9474,-11.6421,256.6516714,3,367.89,6.8328,374.72,3.1169,other
3304,3841,293,21.67,3,12,2,18.66,17.89,19.9579,-6.6526,273.0271847,2,390.24,6.3341,396.57,1.1499,near_30_multiple
3305,3842,293,21.67,4,1,2,0.23972,-26.131,-19.9578,6.6527,121.6365669,2,70.883,16.732,87.615,4.0675,near_60_multiple
3306,3843,293,21.67,4,2,1,-15.6635,-17.5758,-16.6316,16.6316,91.62108907,1,105.93,10.7,116.63,0.85,near_30_multiple
3307,3844,293,21.67,4,3,3,-16.94,-19.01,24.947,-11.642,9.976373528,3,134.2,7.101,141.3,9.3985,other
3308,3845,293,21.67,4,4,4,0.059967,26.61,3.3263,-23.2842,273.7455341,4,167.48,9.0334,176.51,1.7497,near_30_multiple
3309,3846,293,21.67,4,5,3,-24.94,0.090042,24.947,-11.642,346.7660922,3,211.03,7.5662,218.59,0.7335,other
3310,3847,293,21.67,4,6,1,25.06,0.090027,-16.6316,16.6316,158.3587858,1,245.86,8.0995,253.96,1.0168,other
3311,3848,293,21.67,4,7,4,-17.94,17.89,3.3263,-23.2842,297.3161621,4,265.09,6.4328,271.53,1.7996,near_60_multiple
3312,3849,293,21.67,4,8,2,18.66,17.89,-19.9578,6.6527,196.2243396,2,283.89,9.9995,293.89,1.4337,other
3313,3850,293,21.67,4,9,1,18.4318,-18.3759,-16.6316,16.6316,135.0457085,1,303.59,8.5158,312.11,0.5506,other
3314,3851,293,21.67,4,10,4,25.06,0.090027,3.3263,-23.2842,227.0828681,4,323.19,6.9833,330.17,1.2335,other
3315,3852,293,21.67,4,11,2,0.060333,-26.1101,-19.9578,6.6527,121.4250094,2,346.32,6.35,352.67,0.9504,near_60_multiple
3316,3853,293,21.67,4,12,3,-17.94,17.89,24.947,-11.642,325.4486912,3,383.79,8.5823,392.37,1.2005,near_30_multiple
3317,3854,293,21.67,5,1,2,-22.38,0.090042,19.9579,-6.6526,350.9511898,2,60.149,7.1324,67.281,1.8007,other
3318,3855,293,21.67,5,2,4,19.56,-19.51,3.3263,24.9474,110.0597572,4,87.615,7.7331,95.348,0.5668,other
3319,3856,293,21.67,5,3,1,-15.6635,-17.5758,16.6316,-16.6316,1.674658656,1,102.73,8.0827,110.81,1.0165,near_60_multiple
3320,3857,293,21.67,5,4,3,18.66,17.89,-24.9474,-11.6421,214.10691,3,146.11,6.7661,152.88,3.9002,near_30_multiple
3321,3858,293,21.67,5,5,4,18.66,17.89,3.3263,24.9474,155.2855494,4,167.1,12.183,179.28,1.8998,other
3322,3859,293,21.67,5,6,3,19.2435,-19.1491,-24.9474,-11.6421,170.3588263,3,216.06,13.032,229.09,1.7003,other
3323,3860,293,21.67,5,7,1,-17.94,17.89,16.6316,-16.6316,315.0414627,1,247.04,9.0497,256.09,1.7834,other
3324,3863,293,21.67,5,10,1,0.22955,26.3084,16.6316,-16.6316,290.9056575,1,318.96,7.4332,326.39,1.5494,other
3325,3864,293,21.67,5,11,4,0.060028,-26.91,3.3263,24.9474,86.39594909,4,344.06,7.3503,351.41,0.8825,near_30_multiple
3326,3865,293,21.67,5,12,2,-24.14,0.090042,19.9579,-6.6526,351.3067097,2,364.84,9.1835,374.02,0.7495,other
3327,3866,293,21.67,6,1,3,18.66,17.89,-11.6419,-24.947,234.7252977,3,68.98,7.3166,76.297,0.9998,other
3328,3867,293,21.67,6,2,4,24.5895,0.18489,-23.2842,-3.3263,184.1947209,4,92.096,6.7662,98.862,1.5002,near_60_multiple
3329,3868,293,21.67,6,3,2,-16.94,-19.01,6.6526,19.9579,58.80774518,2,114.73,7.7664,122.5,0.5499,near_60_multiple
3330,3869,293,21.67,6,4,1,0.060028,-26.91,16.6316,16.6316,69.16359013,1,162.81,9.9992,172.81,1.4999,other
3331,3870,293,21.67,6,5,2,18.4318,-18.3759,6.6526,19.9579,107.0811323,2,190.44,7.9995,198.44,1.1002,other
3332,3871,293,21.67,6,6,4,17.9781,17.4721,-23.2842,-3.3263,206.7505411,4,224.08,6.0343,230.11,0.5327,near_30_multiple
3333,3873,293,21.67,6,8,1,-24.94,0.090042,16.6316,16.6316,21.69786913,1,253.11,11.182,264.29,0.4002,other
3334,3874,293,21.67,6,9,3,-17.94,17.89,-11.6419,-24.947,278.3639762,3,275.39,6.483,281.87,1.7662,other
3335,3875,293,21.67,6,10,1,-17.94,17.89,16.6316,16.6316,357.9153643,1,294.36,6.3826,300.74,0.2496,near_60_multiple
3336,3876,293,21.67,6,11,2,-15.238,-17.0978,6.6526,19.9579,59.42759255,2,319.76,6.5162,326.27,0.9008,near_60_multiple
3337,3877,293,21.67,6,12,4,-16.94,-19.01,-23.2842,-3.3263,112.0237822,4,355.86,7.5662,363.42,2.3331,other
3338,3878,294,7.5,1,1,2,0.060028,-26.91,19.9578,6.652,59.3377355,2,175.97,33.631,209.6,6.8831,near_60_multiple
3339,3879,294,7.5,1,2,3,18.66,17.89,11.6421,-24.9473,260.6960622,3,223.29,19.699,242.99,8.3996,other
3340,3880,294,7.5,1,3,1,-17.94,17.89,9.979,9.979,344.1796346,1,266.17,15.399,281.57,1.1161,other
3341,3881,294,7.5,1,4,4,-17.94,17.89,-24.9474,3.3264,244.3050707,4,326.16,25.116,351.28,1.2498,near_60_multiple
3342,3882,294,7.5,1,5,2,-24.94,0.090042,19.9578,6.652,8.31509058,2,392.81,22.699,415.51,5.1994,other
3343,3883,294,7.5,1,6,4,19.56,-19.51,-24.9474,3.3264,152.8379942,4,434.82,16.282,451.11,1.0166,near_30_multiple
3344,3884,294,7.5,1,7,1,-16.94,-19.01,9.979,9.979,47.12041412,1,468.24,6.0163,474.25,2.2666,other
3345,3885,294,7.5,1,8,3,-24.94,0.090042,11.6421,-24.9473,325.611672,3,494.67,15.516,510.19,5.9668,near_30_multiple
3346,3886,294,7.5,1,9,3,-16.94,-19.01,11.6421,-24.9473,348.2649601,3,545.65,6.9162,552.57,4.633,other
3347,3887,294,7.5,1,10,2,19.56,-19.51,19.9578,6.652,89.12886993,2,567.75,17.499,585.25,4.9828,near_30_multiple
3348,3888,294,7.5,1,11,1,0.060028,-26.91,9.979,9.979,74.94987952,1,604.63,6.8501,611.48,0.6495,other
3349,3889,294,7.5,1,12,4,25.06,0.090027,-24.9474,3.3264,176.2971025,4,624.6,13.566,638.16,2.0489,near_60_multiple
3350,3890,294,7.5,2,1,3,-16.94,-19.01,11.642,24.947,56.96701611,3,152.26,17.083,169.34,1.9499,near_60_multiple
3351,3892,294,7.5,2,3,4,-16.94,-19.01,23.2842,3.3263,29.04319815,4,205.52,9.7825,215.3,6.7829,near_30_multiple
3352,3893,294,7.5,2,4,2,0.059998,27.09,-19.9578,-6.652,239.3210152,2,262.88,7.7492,270.63,2.2332,near_60_multiple
3353,3894,294,7.5,2,5,4,0.059998,27.09,23.2842,3.3263,314.3421796,4,283.17,7.1162,290.28,0.2668,other
3354,3895,294,7.5,2,6,2,18.66,17.89,-19.9578,-6.652,212.4363686,2,301.43,11.15,312.58,6.1493,near_30_multiple
3355,3896,294,7.5,2,7,3,0.060028,-26.91,11.642,24.947,77.40993499,3,328.96,15.866,344.83,1.5498,other
3356,3897,294,7.5,2,8,1,19.56,-19.51,-9.9789,-9.9789,162.1170474,1,357.08,27.198,384.28,0.7669,other
3357,3898,294,7.5,2,9,4,-17.94,17.89,23.2842,3.3263,340.5426862,4,422.12,10.266,432.39,6.2335,other
3358,3899,294,7.5,2,10,1,25.06,0.090027,-9.9789,-9.9789,196.0327586,1,444.81,8.9005,453.71,1.7821,other
3359,3900,294,7.5,2,11,3,-24.94,0.090042,11.642,24.947,34.1955604,3,467.74,10.348,478.09,2.0664,near_30_multiple
3360,3901,294,7.5,2,12,2,-17.94,17.89,-19.9578,-6.652,265.2998138,2,499.0,12.833,511.84,0.3999,near_30_multiple
3361,3902,294,7.5,3,1,1,18.66,17.89,9.9789,-9.9789,252.6983054,1,165.32,10.933,176.26,0.5328,other
3362,3903,294,7.5,3,2,3,25.06,0.090027,-24.9474,-11.6421,193.2032549,3,183.42,7.2496,190.67,4.433,other
3363,3905,294,7.5,3,4,4,18.66,17.89,3.3263,24.9474,155.2855494,4,239.4,17.033,256.44,5.2832,other
3364,3906,294,7.5,3,5,4,19.56,-19.51,3.3263,24.9474,110.0597572,4,290.33,16.649,306.98,2.3001,other
3365,3907,294,7.5,3,6,2,-16.94,-19.01,6.652,-19.9578,357.6994001,2,327.48,18.566,346.05,3.8834,near_60_multiple
3366,3908,294,7.5,3,7,3,19.56,-19.51,-24.9474,-11.6421,169.974976,3,360.78,15.532,376.31,5.1499,other
3367,3910,294,7.5,3,9,4,-16.94,-19.01,3.3263,24.9474,65.24821445,4,420.98,16.549,437.53,6.4663,other
3368,3911,294,7.5,3,10,1,-17.94,17.89,9.9789,-9.9789,315.0513515,1,454.33,11.7,466.03,0.6999,other
3369,3914,294,7.5,4,1,2,0.060028,-26.91,-6.652,19.9578,98.1500225,2,238.64,60.048,298.69,2.8343,other
3370,3915,294,7.5,4,2,1,-16.94,-19.01,-9.9789,9.9789,76.49723266,1,315.74,19.115,334.86,3.1174,other
3371,3916,294,7.5,4,3,3,-16.94,-19.01,24.947,-11.642,9.976373528,3,354.57,7.7006,362.27,11.965,other
3372,3918,294,7.5,4,5,3,-24.94,0.090042,24.947,-11.642,346.7660922,3,435.65,10.75,446.4,7.383,other
3373,3920,294,7.5,4,7,4,-13.162,13.1651,3.3263,-23.2842,294.3402169,4,502.82,24.216,527.03,0.6506,other
3374,3921,294,7.5,4,8,2,18.66,17.89,-6.652,19.9578,175.3297366,2,538.15,9.816,547.97,4.2334,near_60_multiple
3375,3922,294,7.5,4,9,1,15.0463,-14.9735,-9.9789,9.9789,135.08346,1,560.47,8.7,569.17,1.1996,other
3376,3923,294,7.5,4,10,4,25.06,0.090027,3.3263,-23.2842,227.0828681,4,581.12,17.249,598.37,5.1327,other
3377,3924,294,7.5,4,11,2,0.060486,-24.8304,-6.652,19.9578,98.5235791,2,617.8,7.3992,625.2,0.7843,other
3378,3925,294,7.5,4,12,3,-13.2758,13.2776,24.947,-11.642,326.8974016,3,663.8,8.3331,672.13,5.6331,near_30_multiple
3379,3926,294,7.5,5,1,2,-18.3802,0.090256,6.652,-19.9578,321.3090876,2,62.816,6.2165,69.032,3.6832,other
3380,3927,294,7.5,5,2,4,19.56,-19.51,3.3263,24.9474,110.0597572,4,91.547,11.534,103.08,0.8001,other
3381,3929,294,7.5,5,4,3,18.66,17.89,-24.9474,-11.6421,214.10691,3,157.55,16.266,173.81,6.0835,near_30_multiple
3382,3930,294,7.5,5,5,4,18.66,17.89,3.3263,24.9474,155.2855494,4,189.94,9.283,199.23,0.6499,other
3383,3931,294,7.5,5,6,3,19.56,-19.51,-24.9474,-11.6421,169.974976,3,236.09,10.133,246.23,6.2663,other
3384,3932,294,7.5,5,7,1,-17.94,17.89,9.9789,-9.9789,315.0513515,1,269.33,10.65,279.98,3.4497,other
3385,3933,294,7.5,5,8,2,18.66,17.89,6.652,-19.9578,252.3972896,2,298.16,15.933,314.09,7.2663,other
3386,3934,294,7.5,5,9,3,-17.94,17.89,-24.9474,-11.6421,256.6516714,3,331.82,19.398,351.22,5.5173,other
3387,3935,294,7.5,5,10,1,0.059814,20.3703,9.9789,-9.9789,288.0990421,1,379.56,6.1503,385.71,1.2334,other
3388,3936,294,7.5,5,11,4,0.060028,-26.91,3.3263,24.9474,86.39594909,4,403.8,6.8497,410.65,20.383,near_30_multiple
3389,3938,297,8.75,1,1,2,0.060028,-26.91,6.6526,19.9579,81.99314503,2,71.699,9.0154,80.714,1.6006,other
3390,3939,297,8.75,1,2,3,13.9206,13.3546,11.6421,-24.9473,266.5956058,3,88.981,13.133,102.11,3.2157,near_30_multiple
3391,3940,297,8.75,1,3,1,-17.94,17.89,16.6316,16.6316,357.9153643,1,119.93,10.234,130.16,2.0997,near_60_multiple
3392,3941,297,8.75,1,4,4,-17.94,17.89,-24.9474,3.3264,244.3050707,4,161.45,13.601,175.05,6.1819,near_60_multiple
3393,3942,297,8.75,1,5,2,-24.94,0.090042,6.6526,19.9579,32.16484104,2,215.59,20.35,235.94,1.1333,near_30_multiple
3394,3943,297,8.75,1,6,4,19.56,-19.51,-24.9474,3.3264,152.8379942,4,251.44,11.533,262.98,4.8488,near_30_multiple
3395,3944,297,8.75,1,7,1,-16.94,-19.01,16.6316,16.6316,46.71306804,1,284.58,7.4993,292.08,0.7326,other
3396,3945,297,8.75,1,8,3,-24.94,0.090042,11.6421,-24.9473,325.611672,3,311.41,16.899,328.31,5.2836,near_30_multiple
3397,3946,297,8.75,1,9,3,-16.94,-19.01,11.6421,-24.9473,348.2649601,3,361.67,17.667,379.34,4.6169,other
3398,3947,297,8.75,1,10,2,14.7077,-14.6332,6.6526,19.9579,103.10864,2,394.37,7.1332,401.51,1.1177,other
3399,3948,297,8.75,1,11,1,0.10568,-20.3519,16.6316,16.6316,65.92272292,1,416.84,6.9167,423.76,0.5332,other
3400,3949,297,8.75,1,12,4,25.06,0.090027,-24.9474,3.3264,176.2971025,4,436.85,8.1169,444.97,3.3986,near_60_multiple
3401,3950,297,8.75,2,1,3,-16.94,-19.01,11.642,24.947,56.96701611,3,88.314,16.316,104.63,8.4,near_60_multiple
3402,3952,297,8.75,2,3,4,-16.94,-19.01,23.2842,3.3263,29.04319815,4,146.03,15.9,161.93,1.4665,near_30_multiple
3403,3953,297,8.75,2,4,2,0.059998,27.09,-6.6526,-19.9579,261.8800788,2,202.38,10.215,212.59,2.2183,other
3404,3955,297,8.75,2,6,2,18.66,17.89,-6.6526,-19.9579,236.2254733,2,245.11,9.2833,254.39,2.1841,near_60_multiple
3405,3956,297,8.75,2,7,3,0.060028,-26.91,11.642,24.947,77.40993499,3,267.03,10.217,277.24,1.3665,other
3406,3958,297,8.75,2,9,4,-17.94,17.89,23.2842,3.3263,340.5426862,4,324.24,12.733,336.97,1.3329,other
3407,3961,297,8.75,2,12,2,-17.94,17.89,-6.6526,-19.9579,286.6061879,2,398.21,12.749,410.96,1.2333,other
3408,3962,297,8.75,3,1,1,18.66,17.89,16.6316,-16.6316,266.6373143,1,81.898,8.1496,90.047,1.6995,near_30_multiple
3409,3963,297,8.75,3,2,3,25.06,0.090027,-24.9474,-11.6421,193.2032549,3,98.23,13.5,111.73,1.3505,other
3410,3964,297,8.75,3,3,2,-24.94,0.090042,19.9579,-6.6526,351.4593039,2,119.4,8.4836,127.88,1.383,other
3411,3965,297,8.75,3,4,4,18.66,17.89,3.3263,24.9474,155.2855494,4,160.5,10.248,170.74,2.0346,other
